sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
42,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,00000000000000000029_0
46,46,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000002d_0
50,50,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000031_0
53,53,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,00000000000000000034_0
54,54,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000035_0
57,57,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000038_0
60,60,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000003b_0
64,64,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000003f_0
65,65,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000040_0
68,68,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000043_0
77,77,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000004c_0
80,80,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000004f_0
82,82,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000051_0
83,83,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000052_0
84,84,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000053_0
85,85,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000054_0
86,86,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000055_0
87,87,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000056_0
94,94,82,85,88,5,2,90,11,17,93,8,6.117039374305602,0.16074336308985332,71.84389788025491,71.88944664516708,9,71.79184361902372,92,15,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,23.813728608462235,91,3,1.6117218756330638,4.368329072971709,14.565679279227583,14,30.492903801858926,80,10.127265714941622,19.187893780760454,13,16,87,81,7,4,1,10,84,8.050595975188251,28.31605730707147,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,12,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,2.850309123388973,83,0.7013186981426935,6,16.866452983005278,12.309846121728931,21.509411320207647,26.08651840337799,0000000000000000005d_0
98,98,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000061_0
99,99,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000062_0
100,100,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000063_0
103,103,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000066_0
106,106,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000069_0
107,107,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000006a_0
110,110,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000006d_0
117,117,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000074_0
120,120,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000077_0
121,121,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000078_0
125,125,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0000000000000000007c_0
126,126,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000007d_0
128,128,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000007f_0
133,133,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000084_0
137,137,82,85,88,99,96,90,105,3,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,1,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,1.6117218756330638,80,72.03343812178527,72.0743875264167,107,2,87,81,101,98,95,104,84,72.02137215734271,0.7013186981426935,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.16074336308985332,00000000000000000088_0
139,139,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000008a_0
148,148,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000093_0
152,152,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000097_0
155,155,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000009a_0
160,160,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000009f_0
164,164,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000a3_0
166,166,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000a5_0
