system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
0000000000000000014c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,Edge sample. Difficult to define the exact year of forest loss.,1010.6 secs,3/11/2022 19:53,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.33165382,24.13728253,222,332,2,332,332,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,395.9 secs,2/28/2022 18:04,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.26967006,22.61104486,446,1,3,1,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,142.2 secs,3/4/2022 1:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.01814178,26.95439926,495,5,3,5,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,FALSE,Forest,FALSE,FALSE,,132.7 secs,3/4/2022 2:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.16349377,26.39564715,126,14,2,14,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,654.8 secs,3/4/2022 3:11,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.28925791,25.94738782,383,16,3,16,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,136.2 secs,3/4/2022 3:22,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.31638246,26.81426207,411,19,3,19,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,1,FALSE,FALSE,Forest,FALSE,FALSE,,115.5 secs,3/4/2022 3:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,57.90225911,27.03794258,323,22,3,22,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,FALSE,Forest,FALSE,FALSE,,4113.7 secs,3/4/2022 4:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.17714359,26.14501719,232,23,2,23,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,102.7 secs,3/4/2022 4:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.41681868,28.02429276,458,24,3,24,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,174.6 secs,3/4/2022 4:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.56431748,25.63387579,418,25,3,25,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,132.1 secs,3/4/2022 5:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.87243962,26.08752501,339,29,3,29,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,99.6 secs,3/4/2022 5:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.26697512,24.86401959,138,32,2,32,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,99.5 secs,3/4/2022 5:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.33147873,27.71078073,360,36,3,36,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,114.4 secs,3/4/2022 5:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.36039991,25.34102501,510,39,3,39,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,98.6 secs,3/4/2022 5:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.14300761,22.48887398,301,42,3,42,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,229.2 secs,3/4/2022 6:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.44663817,26.36061285,413,46,3,46,46,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,401.2 secs,3/4/2022 6:15,isjaques@sig-gis.com,FALSE,Sentinel2_Image,58.44753649,22.6954865,417,50,3,50,50,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,59.4 secs,3/4/2022 17:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.93549678,27.11429938,5,53,1,53,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,132.1 secs,3/4/2022 17:54,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.19151663,27.3622344,108,54,2,54,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,126.5 secs,3/4/2022 18:04,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.71181627,26.74868506,280,57,2,57,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,126.9 secs,3/4/2022 18:08,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.43316344,26.11177952,81,60,2,60,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,87.0 secs,3/4/2022 18:17,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.92633853,25.71562248,393,64,3,64,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,202.3 secs,3/4/2022 18:20,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.39902746,21.99749552,374,65,3,65,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,66.8 secs,3/4/2022 18:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.56234576,26.23305208,378,68,3,68,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,88.0 secs,3/4/2022 19:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.54275791,25.11375124,372,77,3,77,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,54.5 secs,3/4/2022 19:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.79967608,25.39761887,462,80,3,80,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,158.7 secs,3/4/2022 20:32,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.67481026,26.51152982,507,82,3,82,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,751.6 secs,3/4/2022 20:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.58497873,25.67160503,380,83,3,83,83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,158.6 secs,3/4/2022 20:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.42777355,22.70626628,437,84,3,84,84,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,224.5 secs,3/4/2022 20:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.42131026,26.01476147,333,85,3,85,85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,157.5 secs,3/4/2022 20:54,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.72152265,26.89870371,91,86,2,86,86,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,182.4 secs,3/4/2022 20:57,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.06665081,25.93121815,274,87,2,87,87,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,FALSE,Forest,FALSE,FALSE,,9.9 secs,3/4/2022 21:18,isjaques@sig-gis.com,FALSE,,58.11605815,25.54134932,58,94,2,94,94,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,77.0 secs,3/4/2022 21:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.15378739,24.95474944,453,98,3,98,98,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,140.5 secs,3/4/2022 21:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.68469172,26.40373199,160,99,2,99,99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,103.6 secs,3/4/2022 21:32,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.42597692,22.95689624,497,100,3,100,100,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,97.4 secs,3/7/2022 2:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.75745526,24.62416941,529,103,3,103,103,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,67.2 secs,3/7/2022 2:54,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.58677536,26.54476749,407,106,3,106,106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,278.7 secs,3/7/2022 2:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.15378739,25.52428133,361,107,3,107,107,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,392.2 secs,3/7/2022 3:10,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.73337584,27.22569047,77,110,2,110,110,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,99.6 secs,3/7/2022 3:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.00646368,26.36959601,431,117,3,117,117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,75.0 secs,3/7/2022 3:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.78530304,24.89815557,143,120,2,120,120,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,169.2 secs,3/7/2022 3:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.48616405,25.81533548,531,121,3,121,121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Forest,FALSE,FALSE,,67.7 secs,3/7/2022 3:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.70714961,25.01852982,498,125,3,125,125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,2015.9 secs,3/7/2022 4:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.55353769,22.35682163,178,126,2,126,126,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,633.8 secs,3/7/2022 4:35,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.84027536,27.56884691,202,128,2,128,128,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,144.3 secs,3/7/2022 5:04,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.33255213,22.38916098,234,133,2,133,133,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Forest,FALSE,FALSE,,88.1 secs,3/7/2022 5:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.23086742,27.01009481,148,137,2,137,137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,100.1 secs,3/7/2022 5:17,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.53826633,25.02751297,491,139,3,139,139,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,89.1 secs,3/7/2022 5:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.74954551,27.28408097,475,148,3,148,148,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,1686.7 secs,3/7/2022 18:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.23625731,26.99482345,530,152,3,152,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,167.5 secs,3/7/2022 18:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.53287644,22.89311586,520,155,3,155,155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,65.9 secs,3/7/2022 18:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.09881507,25.27275305,303,160,3,160,160,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,169.3 secs,3/7/2022 18:56,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.31980063,27.70000094,546,164,3,164,164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,984.6 secs,3/7/2022 19:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.56341916,24.81461225,282,166,2,166,166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,207.5 secs,3/7/2022 19:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.95598294,26.6867013,244,169,2,169,169,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,,54.9 secs,3/7/2022 19:24,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.54527777,25.60692633,396,170,3,170,170,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,59.7 secs,3/7/2022 19:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.86003829,27.51494799,363,180,3,180,180,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,142.2 secs,3/7/2022 19:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.29482289,24.79484931,320,181,3,181,181,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,48.0 secs,3/7/2022 19:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.09162855,25.4524161,416,184,3,184,184,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,FALSE,Forest,FALSE,FALSE,,134.0 secs,3/7/2022 19:49,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.02892157,25.24221033,403,185,3,185,185,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,71.1 secs,3/7/2022 19:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.39525911,25.65633367,324,187,3,187,187,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,61.6 secs,3/7/2022 19:57,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.53287644,22.6721303,465,190,3,190,190,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,135.0 secs,3/7/2022 21:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.29122963,22.13224281,506,199,3,199,199,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,FALSE,Forest,FALSE,FALSE,,53.5 secs,3/7/2022 21:35,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.28027476,25.6464522,122,204,2,204,204,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,79.3 secs,3/7/2022 21:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.97484756,25.33204185,248,208,2,208,208,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,66.0 secs,3/7/2022 21:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.99910207,25.71292753,348,209,3,209,209,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,75.6 secs,3/7/2022 22:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.18774828,27.29396244,400,217,3,217,217,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Forest,FALSE,FALSE,,140.0 secs,3/7/2022 22:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.40621399,23.03954125,278,218,2,218,218,"{""type"":""MultiPoint"",""coordinates"":[]}"
